,name,net_worth,country_name,city,state,Status,Children,drop_out,School1,School2,self_made
577,Joe Lewis,4.9,United Kingdom,Albany,,Married,2.0,False,,,True
578,Lin Li,4.9,China,Shenzhen,,Married,1.0,False,,,True
579,Karen Pritzker,4.9,United States,Branford,Connecticut,Widowed,4.0,False,Northwestern University,,False
580,Abdulsamad Rabiu,4.9,Nigeria,Lagos,,Married,,False,,,False
581,Mark Scheinberg,4.9,Canada,Isle of Man,,Single,,True,Fanshawe College,,True
582,Howard Schultz,4.9,United States,Seattle,Washington,Married,2.0,False,Northern Michigan University,,True
583,Yasumitsu Shigeta,4.9,Japan,Tokyo,,Married,3.0,True,Nihon University,,True
584,Thomas Siebel,4.9,United States,Woodside,California,Married,4.0,False,,,True
585,Peter Thiel,4.9,United States,Los Angeles,California,Single,,False,,,True
586,Chip Wilson,4.9,Canada,Vancouver,,Married,5.0,False,University of Calgary,,True
587,Zhang Fan,4.9,China,Shenzhen,,,,False,,,True
588,Pierre Bellon & family,4.8,France,Paris,,Married,4.0,False,,,False
589,Richard Branson,4.8,United Kingdom,Necker Island,,Married,2.0,True,High School,,True
590,Huang Yi,4.8,Hong Kong,Beijing,,Married,,False,Xiamen University,,True
591,Bidzina Ivanishvili,4.8,Georgia,Tbilisi,,Married,4.0,False,,,True
592,"Edward Johnson, IV.",4.8,United States,Boston,Massachusetts,,,False,Northeastern University,,False
593,Elizabeth Johnson,4.8,United States,Boston,Massachusetts,,,False,Franklin Pierce University,,False
594,Ted Lerner & family,4.8,United States,Chevy Chase,Maryland,Married,3.0,False,,,True
595,Lin Shu-hong,4.8,Taiwan,Taipei,,Married,4.0,False,,,True
596,Yuri Milner,4.8,Israel,Los Altos,,Married,3.0,False,,,True
597,Issad Rebrab & family,4.8,Algeria,Algiers,,Married,5.0,False,,,True
598,Thomas Schmidheiny,4.8,Switzerland,Jona,,Married,4.0,False,,,False
599,Chairul Tanjung,4.8,Indonesia,Jakarta,,Married,2.0,False,University of Indonesia,,True
600,Alan Trefler,4.8,United States,Brookline,Massachusetts,Married,,False,Dartmouth College,,True
601,Radovan Vitek,4.8,Czechia,Crans Montana,,Married,4.0,False,University of West Bohemia,,True
602,Frank Wang,4.8,China,Shenzhen,,Married,,False,,,True
603,Wang Xicheng & family,4.8,China,Zhaoyuan,,Married,,False,,,True
604,Wang Zhendong,4.8,China,Beijing,,,,False,Peking University,,True
605,"John, Alan & Bruce Wilson",4.8,Australia,Melbourne,,,,False,,,False
606,M.A. Yusuff Ali,4.8,India,Abu Dhabi,,Married,3.0,False,,,True
607,Maria Fernanda Amorim & family,4.7,Portugal,Grijo,,Widowed,3.0,False,,,False
608,Dona Bertarelli,4.7,Switzerland,Gstaad,,,,False,,,False
609,Hong Jie,4.7,China,Putian,,,,False,,,True
610,Nathan Kirsh,4.7,Eswatini (Swaziland),Ezulwini,,Married,3.0,False,University of Witwatersrand,,True
611,Ken Langone,4.7,United States,Sands Point,New York,Married,3.0,False,,,True
612,Michael Pieper,4.7,Switzerland,Lucerne,,Married,2.0,False,St Gallen University,,True
613,Richard Schulze,4.7,United States,Bonita Springs,Florida,"Widowed, Remarried",10.0,False,High School,,True
614,Eric Smidt,4.7,United States,Beverly Hills,California,Married,,False,,,True
615,Tim Sweeney,4.7,United States,Cary,North Carolina,,,False,,,True
616,Tang Shing-bor,4.7,Hong Kong,Hong Kong,,Married,5.0,False,,,True
617,Oleg Tinkov,4.7,Russia,Moscow,,Married,3.0,False,,,True
618,Mark Walter,4.7,United States,Chicago,Illinois,Married,1.0,False,,,True
619,Wong Luen Hei,4.7,China,Hong Kong,,Married,,False,,,True
620,Zhou Bajin,4.7,China,Changzhou,,,,False,,,True
621,Patrizio Bertelli,4.6,Italy,Milan,,Married,2.0,False,University of Florence,,True
622,Bert Beveridge,4.6,United States,Austin,Texas,Married,3.0,False,University of Texas at Austin,,True
623,Martin & Olivier Bouygues,4.6,France,Paris,,,,False,,,False
624,Chen Lip Keong,4.6,Malaysia,Phnom Penh,,Married,3.0,False,University of Malaya,,True
625,Dong Fan,4.6,China,Zhuhai,,,,False,,,True
626,Daniel Ek,4.6,Sweden,Stockholm,,Married,2.0,False,,,True
627,Tilman Fertitta,4.6,United States,Houston,Texas,Married,4.0,False,,,True
628,Luis Frias,4.6,Brazil,Sao Paulo,,,,False,,,False
629,Peter Gassner,4.6,United States,Pleasanton,California,Married,2.0,False,Oregon State University,,True
630,Vladimir Kim,4.6,Kazakhstan,Almaty,,Married,3.0,False,,,True
631,Li Weiguo,4.6,China,Beijing,,Married,,False,,,True
632,Denis O'Brien,4.6,Ireland,Dublin,,Married,4.0,False,Carroll School of Management,,True
633,Miuccia Prada,4.6,Italy,Milan,,Married,2.0,False,,,False
634,"Robert Rich, Jr.",4.6,United States,Islamorada,Florida,Married,4.0,False,,,False
635,Abhay Vakil & family,4.6,India,Mumbai,,Married,3.0,False,,,False
636,Paul-Heinz Wesjohann & family,4.6,Germany,Rechterfeld,,Married,4.0,False,,,True
637,Ron Baron,4.5,United States,New York,New York,Married,2.0,False,Bucknell University,,True
638,Andre Esteves,4.5,Brazil,Sao paulo,,Married,3.0,False,Universidade Federal do Rio de Janeiro,,True
639,Jonathan Gray,4.5,United States,New York,New York,Married,,False,,,True
640,Hu Baifan,4.5,China,Shaoxing,,,,False,,,True
641,Viatcheslav Kantor,4.5,Russia,London,,Married,5.0,False,Moscow Aviation University,,True
642,Min Kao & family,4.5,United States,Leawood,Kansas,Married,2.0,False,,,True
643,Friedrich Knapp,4.5,Germany,Brunswick,,Married,3.0,False,,,True
644,Richard Li,4.5,Hong Kong,Hong Kong,,Single,3.0,True,Stanford University,,False
645,Rudolf Maag,4.5,Switzerland,Binningen,,Married,2.0,False,INSEAD,,True
646,Miao Hangen,4.5,China,Suzhou,,,,False,,,True
647,Sami Mnaymneh,4.5,United States,Miami Beach,Florida,,,False,,,True
648,Igor Olenicoff,4.5,United States,Lighthouse Point,Florida,Married,2.0,False,,,True
649,Sergei Popov,4.5,Russia,Moscow,,Married,2.0,False,Ural State Technical University,,True
650,Thomas Pritzker,4.5,United States,Chicago,Illinois,Married,3.0,False,,,False
651,"Julian Robertson, Jr.",4.5,United States,Locust Valley,New York,Widowed,3.0,False,University of North Carolina,,True
652,Tony Tamer,4.5,United States,New York,New York,Married,4.0,False,,,True
653,Zhu Baoguo & family,4.5,China,Shenzhen,,Married,,False,Henan Normal University,,True
654,Shari Arison,4.4,Israel,Tel Aviv,,Divorced,4.0,True,Miami Dade College,,False
655,Orlando Bravo,4.4,United States,Miami Beach,Florida,Married,3.0,False,,,True
656,Garrett Camp,4.4,Canada,San Francisco,,In Relationship,,False,University of Calgary,,True
657,Nick Caporella,4.4,United States,Plantation,Florida,Married,4.0,False,,,True
658,Mark Cuban,4.4,United States,Dallas,Texas,Married,3.0,False,Indiana University,,True
659,Yakir Gabay,4.4,Cyprus,London,,,,False,,,True
660,Erman Ilicak,4.4,Turkey,Ankara,,Married,3.0,False,,,True
661,Gustav Magnar Witzoe,4.4,Norway,Kverva,,Single,,False,,,False
662,Michael Minhong Yu,4.4,China,Beijing,,Married,2.0,False,Peking University,,True
663,Zhang Daocai,4.4,China,Shaoxing,,,,False,,,True
664,Stéphane Bancel,4.3,France,Boston,,,,False,,,True
665,Ralph Dommermuth,4.3,Germany,Montabaur,,Married,1.0,False,,,True
666,Thomas Hagen,4.3,United States,Erie,Pennsylvania,Widowed,2.0,False,Ohio State University,,False
667,Pansy Ho,4.3,Hong Kong,Hong Kong,,Divorced,,False,University of Santa Clara,,False
668,Rakesh Jhunjhunwala,4.3,India,Mumbai,,Married,3.0,False,,,True
669,Lee Yin Yee,4.3,China,Hong Kong,,,,False,,,True
670,Eric Lefkofsky,4.3,United States,Glencoe,Illinois,Married,3.0,False,,,True
671,Edwin Leong,4.3,Hong Kong,Hong Kong,,Married,1.0,False,,,True
672,Pawan Munjal & family,4.3,India,Delhi,,Married,3.0,False,,,False
673,Antony Ressler,4.3,United States,Los Angeles,California,Married,3.0,False,,,True
674,Paul Singer,4.3,United States,New York,New York,In Relationship,,False,,,True
675,Kerry Stokes,4.3,Australia,Perth,,Married,4.0,False,,,True
676,Steven Udvar-Hazy,4.3,United States,Beverly Hills,California,Married,4.0,False,,,True
677,Takao Yasuda,4.3,Japan,Singapore,,Married,1.0,False,Keio University,,True
678,Ye Chenghai & family,4.3,Hong Kong,Hong Kong,,Married,2.0,False,Renmin University of China,,True
679,Alain Bouchard,4.2,Canada,Montreal,,Married,4.0,False,,,True
680,Rick Caruso,4.2,United States,Los Angeles,California,Married,4.0,False,,,True
681,Scott Cook,4.2,United States,Woodside,California,Married,3.0,False,,,True
682,Barry Diller,4.2,United States,New York,New York,Married,,False,,,True
683,Traudl Engelhorn & family,4.2,Germany,Lucerne,,Widowed,4.0,False,,,False
684,Fang Wei,4.2,China,Beijing,,Married,,False,,,True
685,Fu Liquan & family,4.2,China,Hangzhou,,Married,1.0,False,,,True
686,Luca Garavoglia,4.2,Italy,Milan,,,,False,Bocconi University,,False
687,Tom Golisano,4.2,United States,Naples,Florida,Married,2.0,False,SUNY Tech Alfred,,True
688,Peter Hargreaves,4.2,United Kingdom,Bristol,,Married,2.0,False,,,True
689,Bertil Hult,4.2,Sweden,Lucerne,,Married,4.0,False,,,True
690,Ray Lee Hunt,4.2,United States,Dallas,Texas,Married,5.0,False,Southern Methodist University,,False
691,James Irving,4.2,Canada,Saint John,,Married,4.0,False,,,False
692,Martin Lau,4.2,Hong Kong,Hong Kong,,,,False,,,True
693,Li Li,4.2,China,Shenzhen,,Married,,False,Sichuan University,,True
694,Liu Fangyi,4.2,China,Shanghai,,,,False,,,True
695,Luo Liguo & family,4.2,China,Ningbo,,Married,,False,,,True
696,Pan Laican,4.2,China,foshan,,,,False,,,True
697,Juan Roig,4.2,Spain,Valencia,,Married,4.0,False,,,False
698,Leonard Stern,4.2,United States,New York,New York,Married,3.0,False,,,False
699,Thomas Straumann,4.2,Switzerland,Basel,,,,False,,,False
700,Wang Yanqing & family,4.2,China,Wuxi,,Married,,False,,,True
701,Ken Xie,4.2,United States,Los Altos Hills,California,Married,,False,,,True
702,Xue Hua,4.2,China,Guangzhou,,,,False,Huazhong Agricultural University,,True
703,Steven Meng Yang & family,4.2,China,Changsha,,Married,,False,,,True
704,Margot Birmingham Perot,4.1,United States,Dallas,Texas,Widowed,5.0,False,Goucher College,,False
705,David Bonderman,4.1,United States,Fort Worth,Texas,Married,5.0,False,,,True
706,Matthew Calkins,4.1,United States,Rosslyn,Virginia,Divorced,2.0,False,Dartmouth College,,True
707,Cho Tak Wong,4.1,Hong Kong,Fuqing,,Married,3.0,False,,,True
708,Piero Ferrari,4.1,Italy,Modena,,Divorced,1.0,False,,,False
709,Dan Friedkin,4.1,United States,Houston,Texas,Married,4.0,False,,,False
710,Laurence Graff & family,4.1,United Kingdom,Gstaad,,Divorced,5.0,False,,,True
711,Martin Haefner,4.1,Switzerland,Zurich,,Married,,False,,,False
712,Hong Ra-hee,4.1,South Korea,Seoul,,Widowed,3.0,False,Seoul National University,,False
713,Ji Qi,4.1,China,Shanghai,,,,False,,,True
714,"Rupert Johnson, Jr.",4.1,United States,Burlingame,California,Married,,False,Washington & Lee University,,False
715,Daniel Kretinsky,4.1,Czechia,Prague,,In Relationship,1.0,False,Masaryk University,,True
716,William Lauder,4.1,United States,New York,New York,Divorced,,False,,,False
717,Janice McNair,4.1,United States,Houston,Texas,Widowed,4.0,False,Columbia College,,False
718,John Morris,4.1,United States,Springfield,Missouri,Married,4.0,False,Drury University,,True
719,Gabe Newell,4.1,United States,Seattle,Washington,Divorced,2.0,True,Harvard University,,True
720,Katharina Otto-Bernstein,4.1,Germany,New York,,Married,2.0,False,,,False
721,Julio Ponce Lerou,4.1,Chile,Santiago,,Divorced,1.0,False,,,True
722,Jon Stryker,4.1,United States,New York,New York,Married,2.0,False,,,False
723,Suh Kyung-bae,4.1,South Korea,Seoul,,Married,2.0,False,,,False
724,Xu Jingren,4.1,China,Taizhou,,Married,2.0,False,,,True
725,Samuel Yin,4.1,Taiwan,Taipei,,Married,2.0,False,,,False
726,Walter P.J. Droege,4.0,Germany,Dusseldorf,,Married,,False,,,True
727,Du Jiangtao & family,4.0,China,Beijing,,Married,,False,Beijing Institute of Technology,,True
728,Vinod & Anil Rai Gupta,4.0,India,Delhi,,,,False,,,False
729,Masatoshi Ito,4.0,Japan,Tokyo,,Married,3.0,False,,,True
730,Igor Kesaev,4.0,Russia,Moscow,,Married,3.0,False,Moscow Institute of International Relations,,True
731,Koon Poh Keong,4.0,Malaysia,Petaling Jaya,,Married,,False,University of Oklahoma,,True
732,Paul Xiaoming Lee & family,4.0,United States,Yuxi,China,Married,,False,University of Massachusetts,,True
733,Li Xiang,4.0,China,Beijing,,,,False,,,True
734,Melissa Ma,4.0,China,Beijing,,Married,,False,,,True
735,Kiran Mazumdar-Shaw,4.0,India,Bangalore,,Married,,False,,,True
736,Gwendolyn Sontheim Meyer,4.0,United States,Rancho Santa Fe,California,Divorced,2.0,False,,,False
737,Akira Mori & family,4.0,Japan,Tokyo,,Married,3.0,False,,,False
738,Georg Nemetschek & family,4.0,Germany,Munich,,Widowed,2.0,False,,,True
739,Masahiro Noda,4.0,Japan,Tokyo,,Married,,False,Kansai University,,True
740,Ajay Piramal,4.0,India,Mumbai,,Married,2.0,False,,,False
741,Qiu Guanghe & family,4.0,China,Wenzhou,,Married,2.0,False,,,True
742,Trevor Rees-Jones,4.0,United States,Dallas,Texas,Married,2.0,False,,,True
743,Ira Rennert,4.0,United States,New York,New York,Married,3.0,False,,,True
744,Marc Rowan,4.0,United States,New York,New York,Married,,False,,,True
745,Ugur Sahin,4.0,Germany,Mainz,,Married,,False,,,True
746,Michal Solowow,4.0,Poland,Kielce,,Married,3.0,False,,,True
747,Udo & Harald Tschira,4.0,Germany,,,,,False,,,False
748,Wu Jianshu,4.0,Hong Kong,Ningbo,,,,False,,,True
749,Ye Xiaoping,4.0,China,Hangzhou,,,,False,Oxford University,,True
750,Zhou Hongyi,4.0,China,Beijing,,Married,,False,Xi'an Jiaotong University,,True
751,Che Jianxing,3.9,China,Shanghai,,Married,,False,,,True
752,Beatriz Davila de Santo Domingo,3.9,Colombia,,,Widowed,2.0,False,,,False
753,Rafael Del Pino,3.9,Spain,Madrid,,Divorced,6.0,False,,,False
754,Du Weimin,3.9,China,Shenzhen,,Married,,False,Jinan University,,True
755,Rakesh Gangwal,3.9,United States,Miami,Florida,Married,1.0,False,,,True
756,Paul Gauselmann & family,3.9,Germany,Espelkamp,,Married,4.0,False,,,True
757,Jeff Greene,3.9,United States,Palm Beach,Florida,Married,3.0,False,,,True
758,Johnelle Hunt,3.9,United States,Fayetteville,Arkansas,Widowed,2.0,True,University of Central Arkansas,,True
759,Jin Baofang,3.9,China,Xingtai,,Married,,False,Hebei Broadcast and Television University,,True
760,Kuan Kam Hon & family,3.9,Malaysia,Kuala Lumpur,,Married,3.0,False,,,True
761,"Stephen Mandel, Jr.",3.9,United States,Greenwich,Connecticut,Married,3.0,False,,,True
762,Gilles Martin,3.9,France,Nantes,,Married,,False,,,True
763,Masahiro Miki,3.9,Japan,Tokyo,,Married,,False,Toho Gakuen tanki University,,True
764,Dan Olsson,3.9,Sweden,Gothenburg,,Married,,False,,,False
765,Robert Rowling,3.9,United States,Dallas,Texas,Married,2.0,False,,,False
766,Erik Selin,3.9,Sweden,Göteborg,,Divorced,,False,,,True
767,Mark Shoen,3.9,United States,Phoenix,Arizona,Married,1.0,False,,,False
768,Ben Silbermann,3.9,United States,San Francisco,California,Married,2.0,False,Yale University,,True
769,Maximilian Viessmann,3.9,Germany,,,,,False,,,False
770,Wang Linpeng,3.9,China,Beijing,,,,False,,,True
771,Wu Zhigang & family,3.9,China,Shenyang,,Married,3.0,False,,,True
772,Yi Zheng,3.9,China,Hangzhou,,,,False,Zhejiang University,,True
773,Zhang Wenzhong,3.9,China,Beijing,,,,False,,,True
774,Euisun Chung,3.8,South Korea,Seoul,,Married,2.0,False,,,False
775,Daniel D'Aniello,3.8,United States,Vienna,Virginia,Married,2.0,False,,,True
776,Oleg Deripaska,3.8,Russia,Moscow,,Divorced,2.0,False,Moscow State University,,True
777,Sergey Dmitriev,3.8,Russia,Prague,,,,False,Saint Petersburg State University,,True
778,Feng Hailiang,3.8,China,Zhuji,,Married,2.0,False,Zhejiang University,,True
779,John Gandel,3.8,Australia,Melbourne,,Married,4.0,False,Monash University,,False
780,Gao Dekang & family,3.8,China,Changshu,,Married,3.0,False,Phoenix International University,,True
781,Jaime Gilinski Bacal,3.8,Colombia,London,,Married,4.0,False,Harvard Business School,,False
782,Sergei Gordeev,3.8,Russia,Moscow,,Single,,False,Togliatti Academy of Management,,True
783,Jeff Green,3.8,United States,Newbury Park,California,,,False,,,True
784,"Amos Hostetter, Jr.",3.8,United States,Boston,Massachusetts,Married,3.0,False,,,True
785,Kuok Khoon Hong,3.8,Singapore,Singapore,,Married,4.0,False,,,False
786,Lai Jianping,3.8,China,Foshan,,,,False,,,True
787,Aerin Lauder,3.8,United States,New York,New York,Married,2.0,False,University of Pennsylvania,,False
788,Hans Georg Naeder,3.8,Germany,Duderstadt,,Divorced,2.0,False,,,False
789,Maren Otto,3.8,Germany,Berlin,,Widowed,,False,,,False
790,Clive Palmer,3.8,Australia,Brisbane,,Married,3.0,False,,,True
791,Karsanbhai Patel,3.8,India,Ahmedabad,,Married,3.0,False,,,True
792,Qiu Jianping & family,3.8,China,Hangzhou,,Married,,False,Xi'an Jiaotong University,,True
793,Wolfgang Reimann,3.8,Germany,Passau,,,,False,,,False
794,Matthias Reimann-Andersen,3.8,Germany,Munich,,,,False,,,False
795,Stefan Reimann-Andersen,3.8,Germany,Vienna,,,,False,,,False
796,Renate Reimann-Haas,3.8,Germany,Vienna,,,,False,,,False
797,Dirk Rossmann & family,3.8,Germany,Lower-Saxony,,Married,2.0,False,,,True
798,Shaul Shani,3.8,Israel,,,,,False,,,True
799,Song Fei,3.8,China,Yantai,,Married,,False,,,True
800,Donald Sterling,3.8,United States,Beverly Hills,California,Married,3.0,False,,,True
801,Ivar Tollefsen,3.8,Norway,Oslo,,,,False,,,True
802,Don Vultaggio & family,3.8,United States,Port Washington,New York,Married,2.0,False,High School,,True
803,Nusli Wadia,3.8,India,Mumbai,,Married,2.0,False,,,False
804,Zhang Jin,3.8,China,Guangzhou,,,,False,,,True
805,Zhu Gongshan,3.8,China,Shanghai,,Married,2.0,False,,,True
806,Peter Gilgan,3.7,Canada,Oakville,,Married,8.0,False,,,True
807,Marian Ilitch,3.7,United States,Bingham Farms,Michigan,Widowed,7.0,False,,,True
808,Kong Jian Min,3.7,China,Guangzhou,,,,False,Jinan University,,True
809,Li Liangbin,3.7,China,Xinyu,,,,False,,,True
810,Li Yongxin & family,3.7,China,Beijing,,Married,,False,Peking University,,True
811,Mary Alice Dorrance Malone,3.7,United States,Coatesville,Pennsylvania,Divorced,2.0,False,University of Arizona,,False
812,Michael Milken,3.7,United States,Los Angeles,California,Married,3.0,False,,,True
813,Ronald Perelman,3.7,United States,New York,New York,Married,8.0,False,,,True
814,Candido Pinheiro Koren de Lima,3.7,Brazil,Fortaleza,,Married,2.0,False,,,True
815,J. Joe Ricketts & family,3.7,United States,Little Jackson Hole,Wyoming,Married,4.0,False,Creighton University,,True
816,Paolo & Gianfelice Mario Rocca,3.7,Italy,Buenos Aires,,,,False,Harvard Business School,,False
817,Jeff Rothschild,3.7,United States,Palo Alto,California,Married,3.0,False,,,True
818,David Rubenstein,3.7,United States,Bethesda,Maryland,Divorced,3.0,False,,,True
819,Maria-Elisabeth Schaeffler-Thumann,3.7,Germany,Herzogenaurach,,Married,,False,,,False
820,Steven Spielberg,3.7,United States,Pacific Palisades,California,Married,7.0,False,California State Long Beach,,True
821,Barry Sternlicht,3.7,United States,Miami,Florida,Married,3.0,False,Brown University,,True
822,Mark Stevens,3.7,United States,Steamboat Springs,Colorado,Married,3.0,False,,,True
823,David Steward,3.7,United States,St. Louis,Missouri,Married,,False,Central Missouri State University,,True
824,Vincent Viola,3.7,United States,New York,New York,Married,3.0,False,,,True
825,Todd Wanek,3.7,United States,St. Petersburg,Florida,Married,2.0,False,,,False
826,Wang Roger,3.7,United States,Nanjing,China,Married,2.0,False,,,True
827,Russ Weiner,3.7,United States,Delray Beach,Florida,Single,,False,San Diego State University,,True
828,Herbert Wertheim,3.7,United States,Coral Gables,Florida,Married,,False,,,True
829,Xu Shugen,3.7,China,Hangzhou,,,,False,,,True
830,Anil Agarwal & family,3.6,India,London,,Married,2.0,False,,,True
831,Majid Al Futtaim & family,3.6,United Arab Emirates,Dubai,,Married,,False,,,False
832,Leonid Boguslavsky,3.6,Russia,Moscow,,Married,4.0,False,Moscow Institute for Transport Engineering,,True
833,"Austen Cargill, II.",3.6,United States,Livingston,Montana,Divorced,2.0,False,,,False
834,"James Cargill, II.",3.6,United States,Birchwood,Wisconsin,Married,2.0,False,,,False
835,Chu Lam Yiu,3.6,Hong Kong,Hong Kong,,Married,,False,,,True
836,Steve Conine,3.6,United States,Boston,Massachusetts,Married,3.0,False,Cornell University,,True
837,Hu Kaijun,3.6,China,Beijing,,,,False,,,True
838,S. Curtis Johnson,3.6,United States,Racine,Wisconsin,Married,4.0,False,,,False
839,Helen Johnson-Leipold,3.6,United States,Racine,Wisconsin,Married,5.0,False,Cornell University,,False
840,Daryl Katz,3.6,Canada,Edmonton,,Married,2.0,False,,,True
841,Peter Kellogg,3.6,United States,Short Hills,New Jersey,Married,3.0,False,Babson College,,False
842,Samuel Tak Lee,3.6,Hong Kong,Hong Kong,,Married,7.0,False,,,False
843,Li Hongxin & family,3.6,China,Yanzhou,,Married,3.0,False,,,True
844,Marianne Liebmann,3.6,United States,Bozeman,Montana,Married,2.0,False,Montana State University,,False
845,Winifred J. Marquart,3.6,United States,Virginia Beach,Virginia,Married,4.0,True,Cornell University,,False
846,Daniel Och,3.6,United States,Miami Beach,Florida,Married,3.0,False,,,True
847,Anthony Pritzker,3.6,United States,Los Angeles,California,Married,6.0,False,Dartmouth College,,False
848,Rodger Riney & family,3.6,United States,St. Louis,Missouri,Married,3.0,False,,,True
849,Niraj Shah,3.6,United States,Boston,Massachusetts,Married,2.0,False,Cornell University,,True
850,Lynsi Snyder,3.6,United States,Glendora,California,Married,,False,,,False
851,Jerzy Starak,3.6,Poland,Konstancin,,Married,3.0,False,,,True
852,Michael Tojner,3.6,Austria,Vienna,,,,False,,,True
853,Richard Tsai,3.6,Taiwan,Taipei,,Married,2.0,False,,,False
854,Ty Warner,3.6,United States,Oak Brook,Illinois,Single,,True,Kalamazoo College,,True
855,Yang Shaopeng,3.6,China,Qingdao,,,,False,,,True
856,Yuan Liping,3.6,Canada,Shenzhen,,Divorced,,False,,,False
857,Zhang Hongwei,3.6,China,Beijing,,Married,3.0,False,,,True
858,Andrej Babis,3.5,Czechia,Prague,,Married,4.0,False,University of Economics in Bratislava (UEB),,True
859,Shyam & Hari Bhartia,3.5,India,Delhi,,Married,2.0,False,,,False
860,Hubert Burda,3.5,Germany,Munich,,Married,2.0,False,Ludwig Maxmilian University,,False
861,Chuchat Petaumpai & Daonapa Petampai,3.5,Thailand,Bangkok,,Married,2.0,False,Oklahoma State University,,True
862,Charles Cohen,3.5,United States,New York,New York,Married,4.0,False,,,False
863,David Filo,3.5,United States,Palo Alto,California,Married,1.0,False,,,True
864,Sergei Galitsky,3.5,Russia,Krasnodar,,Married,1.0,False,Kuban State University,,True
865,Alessandra Garavoglia,3.5,Italy,Milan,,,,False,University of Milan,,False
866,Franco Bittar Garcia,3.5,Brazil,Franca,,Single,,False,,,False
867,Martha Ingram & family,3.5,United States,Nashville,Tennessee,Widowed,4.0,False,Vassar College,,False
868,H. Fisk Johnson,3.5,United States,Racine,Wisconsin,Divorced,1.0,False,,,False
869,Li Guoqiang,3.5,China,Beijing,,Married,,False,,,True
870,Lim Wee Chai,3.5,Malaysia,Kuala Lumpur,,Married,2.0,False,,,True
871,Liu Xiaodong,3.5,China,Shanghai,,,,False,,,True
872,Daniel Loeb,3.5,United States,New York,New York,Married,,False,Columbia University,,True
873,Jim McKelvey,3.5,United States,St. Louis,Missouri,,,False,,,True
874,Apoorva Mehta,3.5,Canada,San Francisco,,Single,,False,University of Waterloo,,True
875,N.R. Narayana Murthy,3.5,India,Bangalore,,Married,2.0,False,Indian Institute of Technology,,True
876,John Paulson,3.5,United States,New York,New York,Married,2.0,False,,,True
877,J.B. Pritzker,3.5,United States,Springfield,Illinois,Married,2.0,False,,,False
878,Michael Rubin,3.5,United States,Bryn Mawr,Pennsylvania,Divorced,1.0,True,Villanova University,,True
879,Arnout Schuijff,3.5,Netherlands,Amsterdam,,Married,,False,,,True
880,Thomas Secunda,3.5,United States,Croton-on-Hudson,New York,Married,2.0,False,SUNY Binghamton,,True
881,Vivek Chaand Sehgal,3.5,Australia,Delhi,,Married,2.0,False,Delhi University,,True
882,E. Joe Shoen,3.5,United States,Phoenix,Arizona,Married,,False,Harvard Business School,,False
883,Leena Tewari,3.5,India,Mumbai,,Married,2.0,False,,,False
884,Julia Thiele-Schuerhoff,3.5,Germany,,,,,False,,,False
885,Romesh T. Wadhwani,3.5,United States,Palo Alto,California,Married,1.0,False,,,True
886,Wu Shaoxun,3.5,China,Daye,,,,False,,,True
887,Ye Guofu,3.5,China,Guangzhou,,,,False,,,True
888,Denise York & family,3.5,United States,Youngstown,Ohio,Married,4.0,False,,,False
889,Zhou Jianping,3.5,China,Jiangyin,,Married,,False,,,True
890,Mohed Altrad,3.4,France,Montpellier,,In Relationship,5.0,False,,,True
891,Gayle Benson,3.4,United States,New Orleans,Louisiana,Widowed,,False,,,False
892,Francesco Gaetano Caltagirone,3.4,Italy,Rome,,Married,3.0,False,,,True
893,"William Conway, Jr.",3.4,United States,McLean,Virginia,Married,1.0,False,Dartmouth College,,True
894,Jim Davis,3.4,United States,Newton,Massachusetts,Married,2.0,False,Middlebury College,,True
895,Deng Wen,3.4,China,Chengdu,,Married,,False,,,True
896,Ennio Doris & family,3.4,Italy,Tombolo,,Married,2.0,False,High School,,True
897,Bernard Ecclestone & family,3.4,United Kingdom,London,,Married,2.0,False,,,True
898,Alexander Frolov,3.4,Russia,Moscow,,Married,1.0,False,Moscow Institute of Physics and Technology,,True
899,Fiona Geminder,3.4,Australia,Melbourne,,Married,4.0,False,,,False
900,Zarakh Iliev,3.4,Russia,Moscow,,Married,2.0,False,,,True
901,Viktor Kharitonin,3.4,Russia,Moscow,,Married,2.0,False,Novosibirsk State University,,True
902,Steven Klinsky,3.4,United States,New York,New York,,,False,,,True
903,Chris Larsen,3.4,United States,San Francisco,California,Married,2.0,False,,,True
904,Angela Leong,3.4,Hong Kong,Hong Kong,,Widowed,5.0,False,High School,,False
905,Margarita Louis-Dreyfus & family,3.4,Switzerland,Davos,,Widowed,3.0,False,,,False
906,John Middleton,3.4,United States,Bryn Mawr,Pennsylvania,Married,2.0,False,,,False
907,Arnon Milchan,3.4,Israel,Tel Aviv,,Married,4.0,False,,,True
908,Arturo Moreno,3.4,United States,Phoenix,Arizona,Married,3.0,False,University of Arizona,,True
909,God Nisanov,3.4,Russia,Moscow,,Married,3.0,False,Baku Institute of Law,,True
910,Benjamin Zhengmin Pan & family,3.4,China,Shenzhen,,Married,,False,,,True
911,Jay Paul,3.4,United States,San Francisco,California,Married,,False,Boston University,,True
912,Remo Ruffini,3.4,Italy,Como,,Married,2.0,False,,,True
913,Patrick Ryan,3.4,United States,Winnetka,Illinois,Married,3.0,False,Northwestern University,,True
914,RJ Scaringe,3.4,United States,Irvine,California,Married,3.0,False,,,True
